0 Event
# sigmaGen 0.0674766
# sigmaErr 0.0674766
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 5.44453 1.55414 6.06342 13.4544 0 0 0 0
0 21 0 4.02822 -1.38466 2.70021 8.54766 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.44453 1.55414 6.06342 13.4544 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 3.7
[5] V 0 0 0 3.7
[0]=>[1] P 0 21 0 5.36271 1.55414 6.06342 13.4544 0 0 0 0
[1]=>[2] P 0 21 0 0.239279 2.66746 6.09267 1.75693 0.350097 -0.0782026 0.810651 0.9
[1]=>[3] P 0 21 0 5.12354 1.45723 6.06205 11.6975 0.350097 -0.0782026 0.810651 0.9
[3]=>[4] P 0 21 0 1.34505 1.66009 6.05166 3.69696 1.54664 -0.347196 3.30099 3.7
[3]=>[5] P 0 21 0 3.77859 1.37497 6.06575 8.00055 1.54664 -0.347196 3.30099 3.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.02822 -1.38466 2.70021 8.54766 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 0 21 0 3.96164 -1.38466 2.70021 8.54766 0 0 0 0
[1]=>[2] P 0 21 0 1.23202 -1.12051 2.90644 2.12441 -0.209529 0.0989961 -0.433706 0.5
[1]=>[3] P 0 21 0 2.76725 -1.47421 2.60892 6.42325 -0.209529 0.0989961 -0.433706 0.5
# Hadronization module: 
# Final State Hadrons
[0] H 0 2112 83 0.55857 4.02636 2.89499 15.6889 0 0 0 0
[1] H 1 -3122 83 0.35087 4.13643 0.106003 11.0379 0 0 0 0
[2] H 2 -321 83 0.0672349 4.10992 0.734792 2.1079 0 0 0 0
[3] H 3 211 83 0.163513 2.73399 2.49314 1.27157 0 0 0 0
[4] H 4 211 83 0.457454 -1.79092 1.99825 1.41626 0 0 0 0
[5] H 5 -211 83 0.866669 -0.875797 3.15133 1.22879 0 0 0 0
[6] H 6 2112 84 0.454734 -0.0306964 1.72655 1.04392 0 0 0 0
[7] H 7 -2212 84 0.61845 -0.843884 2.48041 1.26741 0 0 0 0
[8] H 8 211 84 0.824784 0.618809 3.11524 0.997615 0 0 0 0
[9] H 9 -211 84 0.777498 2.21409 0.601552 3.60342 0 0 0 0
[10] H 10 211 84 0.401662 4.2578 4.04196 14.1932 0 0 0 0
[11] H 11 -211 84 0.238425 3.47182 2.30537 3.8443 0 0 0 0
[12] H 12 -211 84 0.468295 6.4941 4.01755 154.826 0 0 0 0
[13] H 13 211 84 0.673871 6.55815 0.484119 237.53 0 0 0 0
[14] H 14 -211 84 0.509734 4.65868 3.84707 26.8903 0 0 0 0
[15] H 15 211 84 0.708534 6.49178 0.236965 233.71 0 0 0 0
[16] H 16 2212 83 0.34928 -2.55112 3.57 2.44034 0 0 0 0
[17] H 17 -2112 83 0.2121 -1.18039 1.32258 1.0127 0 0 0 0
[18] H 18 2112 83 1.05304 0.658302 0.355303 1.59555 0 0 0 0
[19] H 19 -2112 84 2.05734 1.64255 6.03172 5.59499 0 0 0 0
[20] H 20 2112 84 1.22598 1.58385 5.46281 3.25198 0 0 0 0
[21] H 21 -2212 84 0.539926 0.189233 0.117824 1.0874 0 0 0 0
[22] H 22 -211 84 0.433303 -5.76395 1.0334 69.0268 0 0 0 0
[23] H 23 211 84 0.707492 -5.55801 3.90052 91.73 0 0 0 0
[24] H 24 -211 84 0.470222 -5.95188 2.09295 90.3949 0 0 0 0
[25] H 25 -211 91 0.274353 -0.506699 5.5109 0.340273 0 0 0 0
[26] H 26 211 91 0.715356 -0.966664 2.46185 1.08545 0 0 0 0
[27] H 27 211 91 0.320885 3.85299 5.93721 7.56692 0 0 0 0
[28] H 28 -321 91 0.773687 5.21135 2.29455 70.9283 0 0 0 0
[29] H 29 211 91 0.177605 5.18842 0.0315862 15.9131 0 0 0 0
[30] H 30 211 91 0.436478 7.39773 1.14491 356.226 0 0 0 0
[31] H 31 -211 91 0.404369 7.99512 4.54909 599.768 0 0 0 0
[32] H 32 211 91 0.0918106 -6.89281 4.97323 45.2246 0 0 0 0
[33] H 33 -211 91 0.884627 -4.58876 5.71226 43.5163 0 0 0 0
[34] H 34 211 91 0.709971 0.437544 5.62202 0.791426 0 0 0 0
[35] H 35 -211 91 0.133975 -0.530031 3.58722 0.207272 0 0 0 0
[36] H 36 211 91 0.242321 -7.29825 3.17096 179.041 0 0 0 0
[37] H 37 130 91 0.075756 6.77543 4.65533 33.187 0 0 0 0
[38] H 38 211 91 0.116121 1.48168 4.34093 0.30277 0 0 0 0
[39] H 39 -211 91 0.277841 1.16319 2.4649 0.507544 0 0 0 0
[40] H 40 22 91 0.290002 -0.371166 0.161907 0.310208 0 0 0 0
[41] H 41 22 91 0.195601 0.0579529 6.07667 0.195929 0 0 0 0
[42] H 42 211 91 0.298854 -0.440221 6.05845 0.356721 0 0 0 0
[43] H 43 -211 91 0.233027 -0.597374 3.97808 0.309155 0 0 0 0
[44] H 44 211 91 0.149609 6.80192 0.184617 67.2926 0 0 0 0
[45] H 45 -211 91 0.354762 6.48135 5.5883 115.804 0 0 0 0
[46] H 46 22 91 0.0691948 8.84845 5.83245 240.922 0 0 0 0
[47] H 47 22 91 0.0823525 7.68779 0.965448 89.8278 0 0 0 0
[48] H 48 22 91 0.38389 5.88562 3.67051 69.0675 0 0 0 0
[49] H 49 22 91 0.232349 6.26605 3.42955 61.1539 0 0 0 0
[50] H 50 22 91 0.130731 4.52542 1.76651 6.03619 0 0 0 0
[51] H 51 22 91 0.0481423 3.35458 0.521385 0.690082 0 0 0 0
[52] H 52 211 91 0.21055 0.707778 6.27513 0.299973 0 0 0 0
[53] H 53 -211 91 0.121869 2.64394 5.26398 0.87282 0 0 0 0
[54] H 54 22 91 0.159657 0.00586162 6.24766 0.15966 0 0 0 0
[55] H 55 22 91 0.24971 0.470709 0.456242 0.277888 0 0 0 0
[56] H 56 22 91 0.0274714 -6.78734 5.03174 12.1774 0 0 0 0
[57] H 57 22 91 0.51666 -7.77991 4.56394 617.94 0 0 0 0
[58] H 58 211 91 0.139985 -5.77091 4.85612 22.4563 0 0 0 0
[59] H 59 -211 91 0.144097 -6.07888 4.09316 31.4524 0 0 0 0
[60] H 60 22 91 0.247183 -6.85697 1.05167 117.472 0 0 0 0
[61] H 61 22 91 0.378715 -5.31431 0.482447 38.4828 0 0 0 0
[62] H 62 22 91 0.0143813 -0.904202 3.72033 0.0206719 0 0 0 0
[63] H 63 22 91 0.652598 0.00338586 2.63912 0.652602 0 0 0 0
[64] H 64 22 91 0.14348 -1.95265 4.07431 0.515755 0 0 0 0
[65] H 65 22 91 0.264811 -1.32855 3.79552 0.534975 0 0 0 0
[66] H 66 22 91 0.0884118 -8.16267 2.0082 155.054 0 0 0 0
[67] H 67 22 91 0.803923 -7.73601 1.73997 920.218 0 0 0 0
[68] H 68 22 91 0.255738 0.415377 3.53053 0.278119 0 0 0 0
[69] H 69 22 91 0.16199 -0.207892 3.33376 0.165504 0 0 0 0
[70] H 70 22 91 0.0583119 0.797449 1.44231 0.0778565 0 0 0 0
[71] H 71 22 91 0.0961674 -0.488931 2.68373 0.107893 0 0 0 0
[72] H 72 22 91 0.22497 6.33459 3.18118 63.4125 0 0 0 0
[73] H 73 22 91 0.0207909 6.00968 0.503289 4.23463 0 0 0 0
[74] H 74 22 91 0.131718 -0.172449 5.68779 0.133682 0 0 0 0
[75] H 75 22 91 0.0366604 0.643008 3.55223 0.0445039 0 0 0 0
[76] H 76 22 91 0.25976 -5.81199 1.69339 43.4171 0 0 0 0
[77] H 77 22 91 0.100442 -6.32258 1.02376 27.9735 0 0 0 0
1 Event
# sigmaGen 0.06301
# sigmaErr 0.0185592
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 5.81155 0.934375 0.209787 8.53849 0 0 0 0
0 21 0 4.96355 0.502929 3.15524 5.60462 0 0 0 0
0 2 0 2.87052 -2.98759 3.21476 28.7327 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.81155 0.934375 0.209787 8.53849 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.7
[3] V 0 0 0 4.7
[0]=>[1] P 0 21 0 5.74502 0.934375 0.209787 8.53849 0 0 0 0
[1]=>[2] P 0 21 0 2.88444 0.92948 0.279109 4.2716 3.09301 0.658561 3.40392 4.7
[1]=>[3] P 0 21 0 2.87126 0.935739 0.140145 4.2716 3.09301 0.658561 3.40392 4.7
# Energy loss Shower Initating Parton: JetEnergyLoss
