-4.	0.001
-3.998	0.002
-3.996	0.002
-3.994	0.002
-3.992	0.002
-3.99	0.002
-3.988	0.002
-3.986	0.002
-3.984	0.002
-3.982	0.002
-3.98	0.002
-3.978	0.002
-3.976	0.002
-3.974	0.002
-3.972	0.002
-3.97	0.002
-3.968	0.002
-3.966	0.002
-3.964	0.002
-3.962	0.002
-3.96	0.002
-3.958	0.002
-3.956	0.002
-3.954	0.002
-3.952	0.002
-3.95	0.002
-3.948	0.002
-3.946	0.002
-3.944	0.002
-3.942	0.002
-3.94	0.002
-3.938	0.002
-3.936	0.002
-3.934	0.002
-3.932	0.002
-3.93	0.002
-3.928	0.002
-3.926	0.002
-3.924	0.002
-3.922	0.002
-3.92	0.002
-3.918	0.002
-3.916	0.002
-3.914	0.002
-3.912	0.002
-3.91	0.002
-3.908	0.002
-3.906	0.002
-3.904	0.002
-3.902	0.002
-3.9	0.002
-3.898	0.002
-3.896	0.002
-3.894	0.002
-3.892	0.002
-3.89	0.002
-3.888	0.002
-3.886	0.002
-3.884	0.002
-3.882	0.002
-3.88	0.002
-3.878	0.002
-3.876	0.002
-3.874	0.002
-3.872	0.002
-3.87	0.002
-3.868	0.002
-3.866	0.002
-3.864	0.002
-3.862	0.002
-3.86	0.002
-3.858	0.002
-3.856	0.002
-3.854	0.002
-3.852	0.002
-3.85	0.002
-3.848	0.002
-3.846	0.002
-3.844	0.002
-3.842	0.002
-3.84	0.002
-3.838	0.002
-3.836	0.002
-3.834	0.002
-3.832	0.002
-3.83	0.002
-3.828	0.002
-3.826	0.002
-3.824	0.002
-3.822	0.002
-3.82	0.002
-3.818	0.002
-3.816	0.002
-3.814	0.002
-3.812	0.002
-3.81	0.002
-3.808	0.002
-3.806	0.002
-3.804	0.002
-3.802	0.002
-3.8	0.002
-3.798	0.002
-3.796	0.002
-3.794	0.002
-3.792	0.002
-3.79	0.002
-3.788	0.002
-3.786	0.002
-3.784	0.002
-3.782	0.002
-3.78	0.002
-3.778	0.002
-3.776	0.002
-3.774	0.002
-3.772	0.002
-3.77	0.002
-3.768	0.002
-3.766	0.002
-3.764	0.002
-3.762	0.002
-3.76	0.002
-3.758	0.002
-3.7560000000000002	0.002
-3.754	0.002
-3.752	0.002
-3.75	0.002
-3.748	0.002
-3.746	0.002
-3.7439999999999998	0.002
-3.742	0.002
-3.74	0.002
-3.738	0.002
-3.7359999999999998	0.002
-3.734	0.002
-3.732	0.002
-3.73	0.002
-3.7279999999999998	0.002
-3.726	0.002
-3.724	0.002
-3.722	0.002
-3.7199999999999998	0.002
-3.718	0.002
-3.716	0.002
-3.714	0.002
-3.7119999999999997	0.002
-3.71	0.002
-3.708	0.002
-3.706	0.002
-3.704	0.002
-3.702	0.002
-3.7	0.002
-3.698	0.002
-3.696	0.002
-3.694	0.002
-3.692	0.002
-3.69	0.002
-3.688	0.002
-3.686	0.002
-3.684	0.002
-3.682	0.002
-3.68	0.002
-3.678	0.002
-3.676	0.002
-3.674	0.002
-3.672	0.002
-3.67	0.002
-3.668	0.002
-3.666	0.002
-3.664	0.002
-3.662	0.002
-3.66	0.002
-3.658	0.002
-3.656	0.002
-3.654	0.002
-3.652	0.002
-3.65	0.002
-3.648	0.002
-3.646	0.002
-3.644	0.002
-3.642	0.002
-3.64	0.002
-3.638	0.002
-3.636	0.002
-3.634	0.002
-3.632	0.002
-3.63	0.002
-3.628	0.002
-3.626	0.002
-3.624	0.002
-3.622	0.002
-3.62	0.002
-3.618	0.002
-3.616	0.002
-3.614	0.002
-3.612	0.002
-3.61	0.002
-3.608	0.002
-3.606	0.002
-3.604	0.002
-3.602	0.002
-3.6	0.002
-3.598	0.002
-3.596	0.002
-3.594	0.002
-3.592	0.002
-3.59	0.002
-3.588	0.002
-3.586	0.002
-3.584	0.002
-3.582	0.002
-3.58	0.002
-3.578	0.002
-3.576	0.002
-3.574	0.002
-3.572	0.002
-3.57	0.002
-3.568	0.002
-3.566	0.002
-3.564	0.002
-3.562	0.002
-3.56	0.002
-3.558	0.002
-3.556	0.002
-3.554	0.002
-3.552	0.002
-3.55	0.002
-3.548	0.002
-3.546	0.002
-3.544	0.002
-3.542	0.002
-3.54	0.002
-3.538	0.002
-3.536	0.002
-3.534	0.002
-3.532	0.002
-3.53	0.002
-3.528	0.002
-3.526	0.002
-3.524	0.002
-3.522	0.002
-3.52	0.002
-3.518	0.002
-3.516	0.002
-3.5140000000000002	0.002
-3.512	0.002
-3.51	0.002
-3.508	0.002
-3.5060000000000002	0.002
-3.504	0.002
-3.502	0.002
-3.5	0.002
-3.498	0.002
-3.496	0.002
-3.4939999999999998	0.002
-3.492	0.002
-3.49	0.002
-3.488	0.002
-3.4859999999999998	0.002
-3.484	0.002
-3.482	0.002
-3.48	0.002
-3.4779999999999998	0.002
-3.476	0.002
-3.474	0.002
-3.472	0.002
-3.4699999999999998	0.002
-3.468	0.002
-3.466	0.002
-3.464	0.002
-3.4619999999999997	0.002
-3.46	0.002
-3.458	0.002
-3.456	0.002
-3.4539999999999997	0.002
-3.452	0.002
-3.45	0.002
-3.448	0.002
-3.4459999999999997	0.002
-3.444	0.002
-3.442	0.002
-3.44	0.002
-3.4379999999999997	0.002
-3.436	0.002
-3.434	0.002
-3.432	0.002
-3.4299999999999997	0.002
-3.428	0.002
-3.426	0.002
-3.424	0.002
-3.422	0.002
-3.42	0.002
-3.418	0.002
-3.416	0.002
-3.414	0.002
-3.412	0.002
-3.41	0.002
-3.408	0.002
-3.406	0.002
-3.404	0.002
-3.402	0.002
-3.4	0.002
-3.398	0.002
-3.396	0.002
-3.394	0.002
-3.392	0.002
-3.39	0.002
-3.388	0.002
-3.386	0.002
-3.384	0.002
-3.382	0.002
-3.38	0.002
-3.378	0.002
-3.376	0.002
-3.374	0.002
-3.372	0.002
-3.37	0.002
-3.368	0.002
-3.366	0.002
-3.364	0.002
-3.362	0.002
-3.36	0.002
-3.358	0.002
-3.356	0.002
-3.354	0.002
-3.352	0.002
-3.35	0.002
-3.348	0.002
-3.346	0.002
-3.344	0.002
-3.342	0.002
-3.34	0.002
-3.338	0.002
-3.336	0.002
-3.334	0.002
-3.332	0.002
-3.33	0.002
-3.328	0.002
