# JetScape module: iS3D
# Final State Bulk Hadrons
[0] H 30213 0 2.47125 2.47178 3.01089 4.19761 4.01221 4.20961
[1] H 211 1 0.207198 0.2374 0.248947 4.71155 -0.515177 -0.60848
[2] H -313 0 1.80856 1.81571 2.01657 4.04608 -2.2904 -2.39728
[3] H 12112 0 1.80744 2.20455 2.32471 3.6139 -0.440064 -0.555447
[4] H 311 0 1.05232 1.05245 1.1625 1.12183 3.97322 4.07273
[5] H 3214 0 1.65075 1.82783 2.15481 0.00435458 0.959627 1.16895
[6] H -211 -1 1.02544 1.02548 1.03469 0.15012 -3.4825 -3.49145
[7] H -311 0 0.611845 0.785519 0.786378 0.218614 -0.0580117 -0.0745327
[8] H -3214 0 0.614541 0.615692 1.51522 4.02504 3.3969 4.2984
[9] H -311 0 0.98664 0.989898 1.1034 0.756093 2.39383 2.50401
[10] H 211 1 1.36229 1.36233 1.36926 0.261052 -3.25523 -3.26032
[11] H 311 0 0.29783 0.298822 0.576835 1.43666 -3.04399 -3.70336
[12] H 111 0 0.487782 0.502521 0.506927 0.687493 0.508927 0.527259
[13] H 221 0 0.482107 0.489554 0.729884 0.883663 2.14296 2.54994
[14] H -213 -1 1.06709 1.07143 1.31942 3.76256 -2.56601 -2.77622
[15] H 323 1 1.37879 1.40568 1.64217 0.158243 1.68545 1.85032
[16] H 221 0 1.6648 1.68175 1.75268 0.101379 1.42939 1.47549
[17] H -2114 0 0.522597 0.532586 1.33826 1.61551 -2.24554 -3.17632
[18] H -9000211 -1 2.66393 2.78792 2.84159 4.28884 -0.591617 -0.6267
[19] H -2112 0 2.19663 2.20556 2.38852 1.01436 2.15456 2.23626
[20] H 32112 0 1.37202 1.40033 2.14976 1.67015 -2.02343 -2.46216
[21] H 211 1 1.01501 1.02315 1.02435 0.854461 0.372358 0.375632
[22] H -311 0 0.47508 0.475281 0.685373 3.47466 -3.90251 -4.26878
[23] H 213 1 1.57736 1.58265 1.75791 4.47665 2.37205 2.47874
[24] H 311 0 0.890313 0.998779 1.01818 0.191978 -0.373403 -0.424189
[25] H 2224 2 0.65085 0.656049 1.39335 3.95338 2.63932 3.39652
[26] H -211 -1 1.06747 1.06926 1.07636 0.249163 1.436 1.44341
[27] H 213 1 1.89951 1.93343 2.05191 1.40808 1.33305 1.4008
[28] H 211 1 0.259343 0.287683 0.293774 0.693528 0.410333 0.461415
[29] H 223 0 0.562534 0.569149 0.964123 1.00164 2.35993 2.89282
[30] H -321 -1 0.507085 0.678175 0.707934 3.3944 0.317685 0.436974
[31] H 313 0 1.13648 1.29371 1.44473 3.85214 0.746946 0.909609
[32] H 211 1 0.399698 0.399911 0.42285 3.96696 2.99285 3.0489
