0 Event
# sigmaGen 0.00353507
# sigmaErr 0.00353507
# weight 1
# HardProcess Parton List: PythiaGun
0 1 0 11.2953 -1.16914 0.546061 19.9439 0 0 0 0
0 -2 0 10.8129 2.12132 3.49053 45.7706 0 0 0 0
0 21 0 5.63272 -0.999869 4.27107 8.69088 0 0 0 0
0 1 0 2.17095 1.91059 4.81609 7.5814 0 0 0 0
0 21 0 2.08606 -0.509778 0.043614 2.36303 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 11.2953 -1.16914 0.546061 19.9439 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.2
[3] V 0 0 0 7.2
[0]=>[1] P 0 1 0 11.2784 -1.16914 0.546061 19.9439 0 0 0 0
[1]=>[2] P 0 1 0 7.2073 -1.14141 0.541739 12.4585 3.47955 2.11451 -5.92138 7.2
[1]=>[3] P 0 21 0 4.07009 -1.2167 0.553714 7.48755 3.47955 2.11451 -5.92138 7.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 10.8129 2.12132 3.49053 45.7706 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 10.8155 2.12132 3.49053 45.7706 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.63272 -0.999869 4.27107 8.69088 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[4] V 0 0 0 9
[5] V 0 0 0 9
[0]=>[1] P 0 21 0 5.40065 -0.999869 4.27107 8.69088 0 0 0 0
[1]=>[2] P 0 21 0 3.96642 -0.882456 4.12041 5.71284 -0.212343 -0.449501 -0.58413 0.8
[1]=>[3] P 0 21 0 1.59446 -1.18834 4.6537 2.97804 -0.212343 -0.449501 -0.58413 0.8
[2]=>[4] P 0 21 0 1.89025 -0.829517 4.02612 2.62372 -3.38919 -5.17397 -6.28609 9
[2]=>[5] P 0 21 0 2.08753 -0.923224 4.20543 3.09627 -3.38919 -5.17397 -6.28609 9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.17095 1.91059 4.81609 7.5814 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.17827 1.91059 4.81609 7.5814 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.08606 -0.509778 0.043614 2.36303 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92883 -0.509778 0.043614 2.36303 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 0 3.02347 -1.03838 0.464487 4.80735 0 0 0 0
[1] H 0 211 0 1.18354 -0.684992 5.76899 1.47884 0 0 0 0
[2] H 0 -211 0 0.187093 -1.32858 5.06431 0.402924 0 0 0 0
[3] H 0 211 0 1.73714 -0.771261 4.05388 2.2842 0 0 0 0
[4] H 0 -211 0 1.71382 -1.25532 4.37791 3.25407 0 0 0 0
[5] H 0 -211 0 0.139586 3.1684 5.24964 1.66773 0 0 0 0
[6] H 0 211 0 0.68323 1.19465 4.86126 1.23948 0 0 0 0
[7] H 0 -211 0 0.538467 7.62113 1.45528 549.469 0 0 0 0
[8] H 0 -3222 0 0.263512 7.36317 3.58087 207.76 0 0 0 0
[9] H 0 2212 0 0.219621 6.12186 0.476923 50.0511 0 0 0 0
[10] H 0 -2112 0 0.206279 7.09623 5.3109 124.535 0 0 0 0
[11] H 0 -211 0 0.393073 4.84701 5.89136 25.0327 0 0 0 0
[12] H 0 2212 0 0.73382 3.66583 2.87629 14.382 0 0 0 0
[13] H 0 -2212 0 1.17533 2.50398 3.45315 7.29636 0 0 0 0
[14] H 0 211 0 0.281957 2.55552 2.36487 1.83179 0 0 0 0
[15] H 0 211 0 0.550772 2.43415 3.32688 3.1683 0 0 0 0
[16] H 0 -211 0 0.535933 1.98465 3.38973 1.99158 0 0 0 0
[17] H 0 211 0 0.238133 -0.922322 1.11434 0.373838 0 0 0 0
[18] H 0 -211 0 0.584464 -1.809 5.83991 1.83706 0 0 0 0
[19] H 0 211 0 0.429589 0.449795 5.36386 0.493913 0 0 0 0
[20] H 0 -211 0 0.57185 -0.945834 3.74811 0.858704 0 0 0 0
[21] H 0 211 0 0.237794 0.761649 5.08667 0.340122 0 0 0 0
[22] H 0 3122 0 0.3086 8.8088 5.71487 1032.72 0 0 0 0
[23] H 0 211 0 0.171744 6.97051 4.35406 91.4335 0 0 0 0
[24] H 0 211 0 0.218301 4.21773 3.63306 7.41197 0 0 0 0
[25] H 0 -211 0 0.337572 5.87732 2.43083 60.2325 0 0 0 0
[26] H 0 -211 0 0.332031 2.25553 3.94539 1.60732 0 0 0 0
[27] H 0 22 0 5.34108 -1.13796 0.579774 9.18897 0 0 0 0
[28] H 0 22 0 3.15915 -1.15491 0.551624 5.51086 0 0 0 0
[29] H 0 22 0 0.338869 7.46868 4.44078 296.899 0 0 0 0
[30] H 0 22 0 0.0133318 7.27895 1.24257 9.66202 0 0 0 0
[31] H 0 22 0 0.083979 5.90276 6.0295 15.3703 0 0 0 0
[32] H 0 22 0 0.0699478 6.4292 1.73851 21.6726 0 0 0 0
[33] H 0 22 0 0.500463 2.31362 3.80629 2.55482 0 0 0 0
[34] H 0 22 0 0.0468254 3.0792 3.40083 0.510094 0 0 0 0
[35] H 0 22 0 2.87087 2.24755 3.6036 13.7373 0 0 0 0
[36] H 0 22 0 0.972383 2.16885 3.58544 4.30887 0 0 0 0
[37] H 0 22 0 0.222435 -0.441023 3.96913 0.24442 0 0 0 0
[38] H 0 22 0 0.0749303 0.427252 3.42323 0.0818741 0 0 0 0
